SOURCE	TARGET
1692	1
1692	678
1692	1198
1692	1256
1693	332
1693	387
1693	499
1693	923
1694	25
1694	32
1694	705
1694	916
1694	1326
1695	476
1695	826
1695	1013
1695	1340
1696	125
1696	204
1696	206
1696	667
1697	754
1697	1248
1697	1526
1697	1610
1698	50
1698	324
1698	667
1698	992
1700	1302
1701	188
1701	1248
1701	1571
1702	967
1702	1199
1702	1301
1702	1451
1702	1603
1703	294
1703	626
1704	1481
1704	1667
1705	68
1705	107
1705	1175
1705	1193
1705	1570
1705	1615
1706	137
1706	538
1706	833
1707	392
1708	137
1708	255
1708	269
1708	1016
1708	1110
1708	1227
1708	1428
1709	903
1709	972
1710	425
1710	951
1710	1045
1710	1286
1710	1324
1710	1354
1710	1356
1710	1408
1711	96
1711	112
1711	185
1711	1193
1711	1239
1711	1490
1712	357
1712	464
1712	603
1712	1398
1713	574
1713	848
1713	924
1713	1186
1713	1463
1714	88
1714	184
1714	333
1714	689
1714	761
1714	912
1714	1037
1715	260
1715	783
1715	844
1715	1503
1715	1602
1716	106
1717	15
1717	110
1717	1144
1717	1279
1717	1376
1717	1690
1718	36
1718	317
1718	622
1718	1281
1718	1335
1719	316
1719	1087
1719	1640
1720	344
1720	345
1720	1627
1721	77
1721	86
1721	639
1721	1026
1721	1062
1721	1310
1721	1385
1721	1527
1721	1687
1722	208
1722	326
1722	592
1722	658
1722	920
1722	1310
1722	1349
1722	1378
1722	1651
1723	73
1723	1262
1723	1295
1723	1495
1723	1627
1724	182
1724	1360
1725	156
1725	326
1725	910
1725	1162
1725	1470
1726	56
1726	382
1726	1396
1726	1585
1727	410
1727	509
1727	743
1727	1505
1728	1154
1728	1244
1728	1449
1728	1484
1729	451
1729	609
1729	684
1729	695
1729	811
1729	1555
1730	42
1730	1005
1731	578
1731	892
1731	1341
1731	1495
1731	1709
1732	198
1732	693
1732	867
1732	1082
1732	1090
1733	108
1733	913
1734	241
1734	566
1734	627
1734	651
1734	1149
1735	9
1735	44
1735	217
1735	526
1735	1254
1737	1467
1737	1523
1738	1105
1739	333
1739	1500
1740	447
1740	661
1740	896
1741	1022
1742	402
1742	463
1742	992
1742	1434
1742	1466
1743	916
1743	1254
1743	1674
1744	584
1744	732
1744	764
1745	1620
1746	327
1746	392
1746	654
1746	1081
1746	1378
1747	322
1747	1042
1747	1187
1747	1331
1748	583
1748	1636
1749	371
1750	58
1750	754
1750	1017
1751	803
1752	372
1752	1013
1752	1276
1753	449
1753	1175
1754	194
1754	1291
1754	1306
1755	382
1755	426
1755	693
1756	1217
1756	1667
1757	516
1757	580
1757	1055
1758	43
1758	542
1758	956
1758	1009
1759	437
1759	537
1759	1134
1759	1379
1760	15
1760	79
1760	1151
1760	1350
1761	92
1761	770
1761	1268
1762	8
1762	61
1762	322
1762	459
1762	691
1762	1214
1762	1537
1763	70
1763	1069
1763	1123
1763	1265
1764	1124
1764	1382
1764	1535
1765	555
1765	724
1765	1557
1765	1686
1766	340
1766	636
1766	934
1767	834
1767	1107
1767	1205
1767	1249
1767	1433
1767	1740
1768	625
1768	1547
1768	1658
1769	684
1769	870
1770	142
1770	393
1770	410
1770	1394
1771	556
1771	567
1771	1502
1772	1238
1772	1293
1772	1311
1773	175
1773	214
1773	349
1773	1537
1773	1659
1774	174
1774	267
1774	335
1774	464
1774	761
1774	997
1774	1054
1775	446
1775	1076
1776	184
1776	283
1776	326
1776	595
1776	1523
1776	1526
1777	442
1777	1602
1778	83
1778	606
1778	841
1778	1313
1779	228
1779	637
1779	1013
1780	36
1780	912
1780	1441
1781	520
1781	737
1781	823
1781	872
1781	897
1781	941
1781	1277
1781	1558
1781	1649
1782	199
1782	944
1782	999
1782	1157
1782	1333
1782	1462
1783	495
1783	1012
1783	1022
1784	62
1784	221
1784	523
1784	1223
1784	1552
1784	1703
1784	1723
1785	19
1785	321
1785	323
1785	335
1785	932
1785	1187
1785	1544
1786	102
1786	230
1786	339
1786	601
1786	847
1786	1153
1786	1358
1786	1506
1786	1605
1787	74
1787	296
1787	1572
1788	1102
1788	1777
1789	688
1789	822
1789	887
1789	1149
1789	1191
1789	1264
1789	1585
1790	1174
1790	1287
1791	1160
1791	1277
1791	1587
1791	1599
1792	429
1792	589
1792	1127
1792	1582
1793	456
1794	332
1794	718
1794	1059
1794	1168
1794	1405
1795	126
1795	193
1795	323
1795	1054
1795	1527
1797	12
1797	45
1797	414
1797	442
1797	825
1797	916
1797	990
1797	1148
1797	1656
1798	44
1798	143
1798	373
1798	585
1799	715
1800	464
1800	505
1800	1180
1800	1553
1801	282
1801	1045
1802	344
1802	1460
1803	1576
1804	88
1804	552
1804	806
1804	829
1804	930
1805	65
1805	254
1805	362
1805	784
1805	1126
1805	1164
1805	1459
1806	439
1806	1087
1806	1664
1808	425
1808	462
1808	836
1809	21
1809	877
1809	1120
1809	1423
1809	1565
1810	1639
1810	1721
1811	349
1811	449
1811	1086
1811	1428
1812	509
1813	877
1813	1151
1813	1358
1814	176
1814	776
1814	1100
1815	333
1816	543
1816	559
1816	1260
1816	1481
1817	12
1817	425
1817	624
1817	630
1817	1080
1817	1329
1818	1059
1818	1752
1819	485
1819	933
1819	973
1819	1404
1819	1452
1820	1050
1820	1398
1821	340
1822	347
1822	576
1822	798
1822	896
1822	899
1822	944
1822	1157
1822	1196
1823	1223
1823	1807
1824	142
1824	188
1824	732
1824	1360
1824	1565
1824	1743
1825	8
1825	479
1825	1054
1825	1780
1826	155
1826	1103
1827	241
1827	414
1827	582
1828	57
1828	76
1828	1779
1829	286
1829	404
1829	594
1829	903
1829	1021
1830	1442
1830	1562
1831	639
1831	1399
1832	548
1832	763
1832	1123
1832	1313
1832	1748
1833	253
1833	1194
1834	237
1834	955
1834	1712
1834	1781
1835	379
1835	642
1835	700
1835	992
1835	1330
1836	165
1836	285
1836	313
1836	455
1836	1326
1837	181
1837	957
1837	1544
1837	1731
1838	1477
1839	562
1839	1025
1839	1182
1840	751
1840	1709
1841	197
1841	942
1841	1269
1841	1509
1841	1679
1842	400
1842	424
1842	648
1842	941
1842	1290
1842	1315
1842	1475
1842	1613
1842	1639
1843	811
1844	347
1844	578
1844	584
1844	988
1844	1736
1845	1258
1846	445
1846	971
1847	327
1847	706
1847	820
1847	969
1847	1514
1847	1833
1847	1843
1848	267
1848	760
1848	1065
1848	1201
1848	1747
1849	156
1849	249
1849	751
1849	784
1849	813
1849	1174
1849	1262
1849	1553
1849	1711
1850	348
1850	380
1850	511
1850	596
1850	778
1850	1486
1851	357
1851	470
1851	1073
1852	974
1852	1191
1852	1669
1853	989
1853	1287
1853	1328
1853	1620
1854	1094
1856	899
1857	1020
1858	226
1858	504
1858	1253
1859	271
1859	680
1859	1418
1860	1026
1860	1086
1861	70
1861	412
1861	1788
1862	1328
1863	133
1863	464
1863	725
1863	837
1863	1393
1863	1539
1864	210
1864	212
1864	272
1864	485
1864	717
1865	408
1865	963
1865	1059
1866	519
1866	620
1866	749
1866	1382
1866	1659
1867	547
1867	984
1868	1
1868	1536
1868	1597
1868	1707
1869	747
1869	785
1869	1287
1869	1610
1870	690
1870	1216
1870	1617
1871	606
1872	536
1872	801
1872	1233
1872	1316
1872	1337
1873	150
1873	1303
1873	1792
1874	593
1874	671
1874	1199
1874	1305
1874	1380
1875	8
1875	693
1875	1045
1875	1572
1875	1784
1876	122
1876	669
1877	1254
1878	178
1878	357
1878	1590
1879	728
1879	957
1879	1299
1880	159
1880	826
1880	1479
1880	1789
1880	1799
1880	1847
1881	931
1881	1201
1881	1225
1882	1686
1882	1800
1883	444
1883	669
1883	1299
1883	1850
1884	77
1884	140
1884	979
1884	1131
1884	1343
1885	161
1885	185
1885	1506
1885	1571
1885	1672
1886	38
1886	182
1886	482
1887	17
1887	480
1887	825
1887	878
1887	952
1887	1076
1889	882
1889	1198
1890	494
1891	34
1891	1147
1891	1393
1891	1555
1892	123
1892	968
1892	1085
1893	266
1893	819
1893	864
1893	1703
1894	825
1895	413
1895	1371
1895	1457
1896	10
1896	340
1896	936
1896	1594
1896	1722
1896	1806
1897	223
1897	238
1897	270
1897	587
1897	780
1898	374
1898	1530
1898	1698
1899	1413
1900	47
1900	443
1900	506
1901	522
1901	622
1901	1093
1902	63
1902	910
1902	1059
1902	1777
1903	221
1903	853
1903	1400
1904	627
1904	1581
1904	1651
1904	1798
1905	53
1905	551
1905	936
1906	449
1907	244
1907	1028
1907	1324
1907	1729
1908	587
1909	628
1909	1025
1910	61
1910	349
1910	1351
1910	1365
1910	1770
1911	1310
1911	1478
1912	160
1912	840
1912	1137
1912	1442
1912	1803
1912	1867
1913	652
1914	760
1914	839
1914	1330
1914	1817
1914	1860
1915	365
1915	1154
1915	1456
1915	1771
1916	555
1916	591
1916	1231
1917	796
1917	993
1917	1432
1917	1902
1918	588
1918	1008
1918	1570
1919	451
1919	507
1919	737
1919	1691
1920	528
1920	531
1920	766
1920	820
1920	1733
1921	807
1921	1253
1922	5
1922	21
1922	671
1922	966
1922	1468
1923	17
1923	419
1923	695
1923	814
1923	1113
1923	1128
1923	1262
1923	1447
1923	1640
1924	176
1924	399
1924	1646
1925	1224
1925	1299
1925	1719
1926	369
1926	555
1926	1029
1926	1218
1927	1092
1927	1788
1928	1
1928	107
1928	1068
1929	1167
1929	1777
1930	745
1931	50
1931	119
1931	692
1931	1180
1932	474
1932	622
1932	995
1932	1299
1932	1523
1932	1811
1933	443
1933	472
1933	548
1933	565
1933	1616
1933	1829
1933	1871
1934	58
1934	220
1934	1081
1934	1163
1934	1331
1935	1218
1935	1369
1935	1810
1936	60
1936	62
1936	1310
1937	663
1937	911
1937	1142
1937	1868
1938	199
1938	312
1938	975
1938	1462
1938	1509
1938	1566
1938	1621
1939	321
1939	596
1939	997
1939	1063
1939	1685
1939	1770
1940	23
1940	769
1940	1281
1940	1750
1940	1901
1940	1932
1941	283
1941	906
1941	972
1941	1032
1941	1609
1942	383
1942	498
1942	909
1942	1454
1942	1856
1943	718
1943	1046
1943	1106
1943	1490
1943	1686
1944	39
1944	389
1944	600
1944	765
1944	1547
1944	1726
1945	899
1946	9
1946	241
1946	525
1946	532
1946	647
1946	1000
1946	1561
1946	1663
1947	297
1947	568
1947	1262
1947	1479
1947	1572
1948	1660
1949	57
1949	1635
1949	1824
1950	287
1950	469
1950	521
1950	702
1950	781
1950	1368
1951	472
1951	890
1951	1110
1951	1550
1951	1635
1952	87
1952	190
1952	940
1952	1696
1953	1441
1954	460
1954	505
1954	522
1954	685
1954	694
1954	796
1954	847
1954	1060
1954	1142
1954	1685
1955	566
1955	1363
1955	1498
1955	1573
1955	1785
1956	316
1956	485
1956	1126
1956	1175
1956	1584
1957	35
1957	528
1957	540
1957	738
1957	1095
1958	333
1958	692
1958	1111
1958	1523
1958	1524
1959	628
1959	1288
1959	1641
1960	419
1960	1405
1961	936
1961	1288
1961	1511
1961	1851
1961	1890
1962	208
1962	814
1962	909
1962	1175
1963	373
1963	927
1963	1078
1963	1436
1963	1561
1964	480
1964	594
1964	912
1964	1146
1965	714
1965	1270
1965	1379
1965	1578
1967	223
1967	298
1967	652
1967	781
1967	804
1967	847
1967	923
1967	1456
1968	487
1968	549
1968	831
1968	871
1969	139
1969	1072
1969	1290
1969	1571
1969	1877
1970	858
1970	1417
1971	623
1971	1413
1971	1444
1971	1601
1971	1825
1972	171
1972	1523
1972	1539
1972	1751
1973	427
1973	1158
1974	477
1974	913
1974	1067
1975	22
1975	1045
1975	1544
1976	258
1976	439
1976	884
1976	1244
1976	1637
1976	1644
1977	828
1977	977
1977	1033
1977	1497
1977	1644
1978	394
1978	1705
1979	506
1979	1625
1980	910
1980	926
1980	1457
1980	1608
1981	618
1981	630
1981	918
1981	1765
1981	1815
1982	135
1982	616
1982	1454
1983	772
1983	800
1983	904
1983	966
1983	1530
1983	1772
1984	179
1984	316
1984	321
1984	921
1985	932
1985	947
1985	1176
1986	121
1986	295
1986	647
1986	1730
1986	1965
1987	74
1987	1620
1987	1622
1988	299
1988	668
1988	895
1988	1278
1988	1443
1988	1518
1989	482
1990	766
1991	544
1991	730
1991	1154
1991	1278
1991	1387
1992	58
1992	755
1992	870
1993	705
1993	1441
1993	1782
1994	1026
1994	1519
1994	1716
1995	143
1995	840
1995	1073
1995	1115
1995	1804
1996	306
1996	1123
1997	1016
1997	1290
1998	31
1998	133
1999	888
1999	1256
1999	1376
1999	1727
1999	1767
2000	25
2000	753
2000	921
2000	1235
2000	1520
2000	1806
2001	439
2001	1794
2001	1962
2002	311
2002	410
2002	1079
2002	1714
2002	1771
2003	571
2003	899
2003	1681
2003	1884
2004	28
2004	349
2004	1431
2005	28
2005	589
2006	374
2006	612
2006	885
2006	1024
2006	1497
2006	1551
2006	1615
2006	1662
2007	648
2007	1190
2007	1684
2008	1072
2008	1485
2009	653
2009	733
2009	972
2009	1191
2009	1717
2010	21
2010	246
2010	533
2010	984
2010	1851
2011	63
2011	592
2011	1516
2011	1840
2012	295
2013	232
2013	280
2013	424
2013	1238
2013	1410
2013	1715
2013	1749
2013	1843
2014	129
2014	204
2014	431
2014	1504
2014	1990
2015	773
2015	876
2015	1131
2015	1358
2015	1622
2015	1644
2015	1677
2016	65
2016	144
2016	664
2016	1369
2016	1449
2016	1696
2016	1839
2017	46
2017	705
2017	707
2017	1003
2017	1430
2017	1485
2017	1577
2017	1823
2017	1918
2018	99
2018	273
2018	490
2018	1051
2018	1267
2018	1899
2018	1983
2019	341
2019	1033
2020	230
2020	269
2020	307
2020	551
2020	608
2020	809
2020	1390
2020	1394
2020	1753
2020	1776
2021	27
2021	501
2021	523
2022	716
2022	1166
2022	1353
2023	217
2023	245
2023	446
2023	520
2023	737
2023	914
2023	1472
2024	158
2024	228
2024	431
2024	592
2025	27
2025	147
2025	214
2025	354
2025	694
2025	785
2025	855
2025	924
2025	1273
2025	1859
2026	977
2026	1473
2026	1660
2027	292
2027	508
2027	800
2027	915
2027	921
2027	1077
2027	1708
2028	3
2028	357
2028	483
2028	522
2028	1630
2029	1471
2029	1610
2029	1898
2029	1985
2030	1457
2030	1766
2030	1885
2031	405
2031	791
2031	1149
2031	1593
2031	1902
2032	207
2032	714
2032	1961
2033	362
2033	1503
2033	1896
2034	277
2034	828
2034	1200
2034	1273
2035	384
2035	1461
2035	1702
2035	1779
2036	376
2036	583
2036	1081
2037	257
2037	780
2037	1214
2037	1306
2037	1701
2037	1775
2037	1995
2038	59
2038	81
2038	380
2038	399
2038	482
2038	619
2038	1337
2038	1641
2038	1937
2039	1829
2040	551
2040	904
2040	1744
2040	1921
2041	162
2041	439
2041	1027
2041	1240
2041	1776
2042	431
2042	611
2042	659
2042	961
2042	1030
2042	1810
2043	145
2043	726
2043	792
2043	1518
2043	1537
2043	1923
2044	444
2044	615
2044	1766
2045	236
2045	318
2045	1386
2046	522
2046	550
2046	1181
2046	1364
2046	1513
2047	38
2047	277
2047	621
2047	1501
2047	1834
2047	1843
2048	90
2048	676
2048	1877
2048	1909
2049	921
2049	1834
2049	1849
2049	1857
2050	104
2050	125
2050	1075
2050	1573
2051	433
2051	499
2051	1392
2051	1532
2051	1579
2051	1717
2052	726
2052	1123
2052	1887
2053	126
2053	482
2053	1534
2053	1788
2053	1917
2053	2002
2054	687
2054	1155
2055	205
2055	1482
2055	1505
2055	1756
2055	1885
2056	280
2056	1777
2057	1689
2058	959
2058	1746
2058	1798
2058	1860
2058	2038
2059	1278
2059	1333
2059	1403
2060	210
2060	1342
2060	1494
2060	2011
2061	488
2061	1617
2061	1811
2062	67
2062	144
2062	1743
2062	1836
2062	1947
2063	78
2063	680
2063	938
2063	1185
2064	172
2064	190
2064	1370
2064	1411
2064	1848
2064	1867
2065	703
2065	907
2065	1199
2065	1325
2065	1578
2066	987
2067	16
2067	1426
2067	1997
2068	693
2068	750
2068	784
2068	821
2068	2009
2069	623
2069	876
2069	1902
2070	716
2071	113
2071	143
2071	952
2071	1561
2071	1718
2072	1408
2073	793
2073	1286
2073	1340
2073	1999
2074	1764
2074	1830
2075	259
2075	849
2075	1448
2076	487
2076	523
2076	755
2076	828
2076	1075
2076	1466
2076	1656
2076	1829
2077	1045
2077	1314
2077	1808
2078	200
2078	1296
2079	503
2079	666
2080	612
2080	871
2080	1254
2081	1462
2081	1550
2081	1867
2082	1344
2082	1556
2083	72
2083	597
2083	996
2083	1700
2085	93
2085	706
2085	1584
2086	448
2086	920
2088	472
2088	682
2088	700
2088	774
2088	1484
2088	1703
2088	2043
2089	276
2089	826
2089	1590
2089	1643
2089	1863
2090	212
2090	218
2090	233
2090	872
2090	931
2090	1694
2091	1233
2091	1397
2091	1626
2092	151
2092	263
2092	417
2092	1235
2092	1853
2092	1860
2092	1954
2093	310
2093	338
2093	1481
2093	1522
2093	1645
2094	981
2094	987
2094	1268
2094	1920
2095	931
2095	1123
2095	1690
2095	1693
2096	245
2096	392
2096	651
2096	1515
2097	15
2097	1121
2097	1250
2098	703
2098	1095
2098	1198
2098	1281
2098	1309
2098	1331
2098	1337
2099	154
2099	372
2099	757
2099	1180
2099	1511
2099	1791
2099	1817
2100	303
2100	1122
2100	1519
2100	1576
2101	151
2101	179
2101	288
2101	558
2101	1325
2101	1440
2101	1804
2101	1984
2102	129
2102	798
2102	1273
2102	1686
2102	1707
2103	199
2103	531
2103	576
2103	1673
2103	1793
2104	245
2104	471
2104	748
2105	57
2105	1092
2105	1305
2105	1407
2105	2103
2106	277
2106	676
2106	1038
2106	1342
2106	1556
2106	1798
2106	2029
2107	1553
2108	1617
2108	1690
2108	1853
2108	1959
2109	102
2109	281
2109	578
2109	688
2109	1430
2109	1505
2109	1655
2109	1844
2109	1850
2110	6
2110	558
2110	1455
2110	1685
2111	544
2111	680
2111	1163
2111	1353
2111	2106
2112	84
2112	667
2112	890
2112	1050
2113	81
2113	104
2113	618
2113	736
2113	764
2113	1016
2113	1140
2113	1218
2113	1583
2113	2110
2114	37
2114	351
2114	539
2114	936
2114	1047
2114	1527
2114	1810
2114	1844
2115	1212
2115	1234
2115	1246
2115	1483
2115	1826
2116	718
2116	761
2116	1318
2116	1365
2116	1836
2117	384
2117	781
2117	1366
2117	1419
2117	1602
2117	2045
2118	22
2118	235
2118	1111
2119	40
2119	332
2119	546
2119	604
2119	1675
2120	24
2120	60
2120	181
2120	190
2120	424
2120	1303
2120	1690
2121	17
2121	184
2121	494
2121	1643
2122	476
2122	519
2122	688
2123	61
2123	181
2123	395
2123	594
2123	1463
2124	553
2124	1060
2124	1107
2124	1440
2125	622
2125	1284
2126	30
2126	739
2126	1086
2126	1275
2127	214
2127	215
2127	497
2127	1422
2128	855
2128	1075
2128	1339
2128	2120
2129	40
2129	153
2129	757
2129	1492
2129	1584
2129	1793
2129	1912
2130	233
2130	414
2130	583
2130	915
2130	1230
2130	1507
2130	1747
2131	452
2131	721
2131	753
2131	1612
2131	2002
2132	415
2132	585
2132	733
2132	769
2132	1892
2133	512
2133	602
2133	868
2133	1039
2133	1418
2133	1690
2134	67
2134	130
2134	192
2134	383
2134	387
2134	2088
2135	490
2135	1249
2135	1426
2135	1429
2136	78
2136	1343
2136	1489
2136	2019
2137	96
2137	288
2137	798
2137	996
2137	1830
2138	608
2139	550
2139	1361
2139	1829
2140	283
2140	1304
2140	1716
2141	876
2141	1507
2142	194
2142	304
2142	1109
2142	1780
2142	1821
2143	117
2143	306
2143	527
2143	599
2143	1280
2144	72
2144	241
2144	635
2144	1120
2144	1457
2144	1993
2145	227
2145	1123
2145	1774
2145	1845
2145	1984
2146	189
2146	282
2146	466
2146	470
2147	334
2147	1101
2147	1512
2148	93
2148	713
2148	894
2149	1272
2149	1453
2149	1711
2149	2077
2149	2147
2150	106
2150	261
2150	394
2150	1505
2150	1765
2150	1951
2151	123
2151	129
2151	252
2151	508
2151	657
2151	1180
2151	1542
2151	2057
2151	2068
2152	1000
2152	1214
2152	1371
2152	1576
2152	2028
2153	756
2153	1005
2153	1169
2154	1096
2154	1833
2154	2143
2155	392
2155	547
2155	961
2155	1238
2155	1389
2155	1512
2155	1794
2156	672
2156	973
2156	1149
2156	1673
2157	64
2157	322
2157	467
2157	721
2157	799
2157	909
2157	1181
2157	1713
2157	1977
2158	484
2158	1084
2159	106
2159	1518
2159	1614
2160	459
2160	1487
2160	1640
2161	312
2161	1354
2161	1468
2161	1619
2162	896
2162	1099
2163	965
2163	1205
2163	2135
2164	1626
2165	152
2165	538
2165	756
2165	864
2165	1277
2165	1886
2166	962
2166	1437
2166	1688
2167	824
2167	827
2167	918
2167	1620
2167	1751
2167	1879
2167	2059
2168	498
2168	2049
2169	386
2169	1684
2169	1725
2170	867
2170	1103
2170	1424
2170	1516
2171	281
2171	1173
2171	1244
2171	1883
2172	389
2172	1915
2173	284
2173	822
2174	86
2174	102
2174	636
2174	835
2174	1396
2175	651
2175	1087
2175	1225
2175	1857
2175	1901
2176	329
2176	1213
2176	1339
2176	1382
2177	344
2177	446
2177	1362
2177	1658
2178	378
2178	911
2178	1610
2178	1760
2179	268
2179	439
2179	1241
2179	1302
2179	1454
2179	1790
2180	157
2180	801
2180	1300
2180	1748
2180	1799
2180	1899
2180	1955
2181	1434
2181	1766
2181	1933
2181	2127
2182	133
2182	531
2182	639
2182	709
2182	971
2182	1471
2182	1611
2183	209
2183	769
2183	770
2183	1137
2183	1716
2183	1792
2184	110
2184	498
2184	528
2184	545
2184	1050
2184	1098
2184	1799
2184	1989
2185	477
2185	945
2185	1856
2186	1265
2187	1297
2187	2151
2188	239
2188	1287
2188	1394
2189	146
2189	696
2189	1047
2189	1143
2189	1274
2189	1492
2190	80
2190	388
2190	777
2190	984
2190	1519
2191	161
2191	951
2192	684
2192	1144
2192	1158
2192	1360
2192	1847
2193	136
2193	175
2193	1510
2193	1803
2194	20
2194	284
2194	527
2194	599
2194	1620
2194	1925
2195	140
2195	643
2195	1085
2195	1137
2195	1204
2195	1272
2195	2170
2196	879
2196	1187
2196	1617
2196	2123
2196	2168
2197	450
2197	890
2198	528
2198	676
2198	765
2198	1422
2198	1846
2198	2104
2200	910
2200	1785
2201	255
2201	442
2201	985
2201	1256
2201	2036
2201	2174
2202	316
2202	1839
2202	2106
2203	190
2203	212
2203	1047
2203	1991
2203	2020
2204	302
2204	1609
2204	1729
2205	594
2205	733
2205	1181
2205	1665
2205	2084
2206	332
2206	887
2206	898
2206	960
2206	1170
2206	1589
2206	1624
2206	1667
2206	2026
2207	175
2207	543
2207	693
2207	917
2207	1391
2207	2173
2208	460
2208	746
2208	881
2208	1147
2208	1984
2209	1259
2209	1674
2209	2007
2209	2176
2210	328
2210	1120
2210	1284
2210	1932
2210	2196
2211	49
2211	903
2211	1085
2212	1006
2212	1450
2213	319
2213	1877
2214	409
2214	1160
2214	1916
2215	189
2215	382
2215	979
2215	1809
2216	509
2216	607
2216	754
2216	1402
2216	1900
2217	974
2217	1038
2218	740
2218	1274
2218	1748
2219	747
2219	942
2219	1599
2219	1793
2219	1809
2220	165
2220	170
